transaction_id,timestamp,is_abuse_ring,amount,product_category,is_promo_used,hour_of_day,day_of_week,is_weekend,billing_shipping_match,account_age_days,email_domain,user_tx_count_1h,user_tx_count_24h,user_tx_count_7d,user_historical_tx_count,user_historical_mean_amount,user_historical_std_amount,amount_to_user_mean_ratio,user_promo_rate,user_unique_device_count,user_unique_ip_count,user_unique_payment_count,user_unique_address_count,device_prior_user_count,ip_prior_user_count,payment_prior_user_count,shipping_address_prior_user_count,billing_address_prior_user_count,max_shared_entity_user_count,number_of_prior_connected_users,shared_entity_types_count,connected_component_user_count,connected_component_total_nodes,connected_component_edge_count,connected_component_density
tx_0023444,2026-03-26 16:31:30,0,64.1,apparel,1,16,3,0,1,133.8108,gmail.com,0,0,0,1,23.19,0.0,2.7641,0.0,1,1,1,1,1,3,1,3,3,3,2,3,3,13,17,0.2179
tx_0016164,2026-03-26 16:35:17,0,81.12,groceries,1,16,3,0,1,183.0183,gmail.com,0,0,0,9,44.8,23.98,1.8107,0.1111,1,1,1,1,1,1,1,1,1,1,0,0,1,6,5,0.3333
tx_0005734,2026-03-26 16:38:02,0,60.94,electronics,0,16,3,0,1,9.6866,proton.me,0,0,3,5,43.87,25.77,1.389,0.2,2,1,1,1,1,1,1,1,1,1,0,0,1,7,6,0.2857
tx_0006445,2026-03-26 16:45:17,0,104.42,electronics,1,16,3,0,1,94.8195,yahoo.com,0,0,0,5,20.47,12.39,5.1006,0.4,1,1,1,1,1,1,1,1,1,1,0,0,1,6,5,0.3333
tx_0004388,2026-03-26 16:47:33,0,25.75,apparel,0,16,3,0,1,11.0289,outlook.com,0,1,4,7,57.98,40.24,0.4441,0.2857,1,2,1,1,1,1,1,1,1,1,0,0,1,7,6,0.2857
tx_0011189,2026-03-26 16:51:55,0,58.13,apparel,0,16,3,0,1,146.4336,gmail.com,0,0,0,4,29.51,9.73,1.97,0.0,1,1,1,1,1,1,1,1,1,1,0,0,1,6,5,0.3333
tx_0002235,2026-03-26 16:52:35,0,56.59,groceries,0,16,3,0,1,12.7554,gmail.com,0,0,2,5,42.73,6.72,1.3244,0.2,1,1,1,1,1,1,1,1,1,1,0,0,1,6,5,0.3333
tx_0025780,2026-03-26 16:52:42,0,25.42,groceries,0,16,3,0,1,10.1311,gmail.com,0,0,4,4,49.19,14.31,0.5168,0.25,1,2,1,1,1,4,4,4,4,4,3,4,4,16,24,0.2
tx_0013475,2026-03-26 16:52:50,0,32.05,digital_goods,0,16,3,0,1,228.5552,outlook.com,0,0,0,6,50.89,28.18,0.6298,0.1667,1,1,1,1,1,1,1,1,1,1,0,0,1,6,5,0.3333
tx_0020972,2026-03-26 16:57:16,0,17.26,apparel,0,16,3,0,1,118.7731,gmail.com,0,0,1,6,33.88,18.04,0.5094,0.1667,1,2,1,1,1,1,1,1,1,1,0,0,1,7,6,0.2857
tx_0011417,2026-03-26 16:58:13,0,55.24,digital_goods,0,16,3,0,1,121.3789,gmail.com,0,0,0,5,56.9,29.54,0.9708,0.2,1,1,1,1,1,1,1,1,1,1,0,0,1,6,5,0.3333
tx_0011277,2026-03-26 17:00:47,0,42.92,groceries,0,17,3,0,1,136.5122,gmail.com,0,0,0,3,24.24,1.9,1.7709,0.0,1,2,1,1,1,1,1,1,1,1,0,0,1,7,6,0.2857
tx_0006189,2026-03-26 17:02:37,0,28.14,electronics,0,17,3,0,1,56.8311,gmail.com,0,0,0,4,106.65,88.22,0.2638,0.25,1,1,2,1,1,1,1,1,1,1,0,0,1,7,6,0.2857
tx_0010260,2026-03-26 17:03:50,0,71.05,gift_cards,0,17,3,0,1,143.2584,gmail.com,0,0,0,9,83.31,96.01,0.8528,0.2222,1,2,1,1,1,1,1,1,1,1,0,0,1,7,6,0.2857
tx_0003107,2026-03-26 17:04:37,0,314.29,groceries,0,17,3,0,1,12.9067,yahoo.com,0,0,3,4,54.52,23.29,5.7652,0.25,1,1,1,1,1,1,1,1,1,1,0,0,1,6,5,0.3333
tx_0001439,2026-03-26 17:06:55,0,30.65,apparel,0,17,3,0,1,241.5064,gmail.com,0,0,2,8,105.41,87.02,0.2908,0.0,1,1,1,1,1,1,1,1,1,1,0,0,1,6,5,0.3333
tx_0025765,2026-03-26 17:09:04,0,15.6,digital_goods,1,17,3,0,1,92.6465,gmail.com,0,0,1,3,47.21,23.61,0.3304,0.3333,1,1,1,1,1,6,1,1,1,6,5,1,6,31,30,0.0645
tx_0012165,2026-03-26 17:09:53,0,75.02,digital_goods,0,17,3,0,1,121.4107,gmail.com,0,0,0,2,30.19,3.52,2.4849,0.5,1,1,1,1,1,1,1,1,1,1,0,0,1,6,5,0.3333
tx_0001770,2026-03-26 17:10:23,0,151.68,electronics,0,17,3,0,1,161.6321,gmail.com,0,0,0,7,37.55,37.38,4.0397,0.2857,1,1,1,1,1,1,1,1,1,1,0,0,1,6,5,0.3333
tx_0003710,2026-03-26 17:12:02,0,145.98,apparel,0,17,3,0,1,257.0788,gmail.com,0,0,0,10,68.08,38.57,2.1442,0.4,1,1,1,1,1,1,1,1,1,1,0,0,1,6,5,0.3333
tx_0022055,2026-03-26 17:17:25,0,41.04,electronics,0,17,3,0,1,99.7975,outlook.com,0,0,0,8,43.62,17.34,0.9408,0.5,1,1,1,1,1,1,1,1,1,1,0,0,1,6,5,0.3333
tx_0005671,2026-03-26 17:17:45,0,116.84,groceries,0,17,3,0,1,140.5742,outlook.com,0,0,0,10,48.48,30.44,2.4101,0.0,1,1,2,1,1,1,1,1,1,1,0,0,1,7,6,0.2857
tx_0012105,2026-03-26 17:17:49,0,34.49,gift_cards,0,17,3,0,1,0.5248,outlook.com,0,0,0,0,34.49,0.0,1.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0.0
tx_0009447,2026-03-26 17:19:28,0,37.97,digital_goods,1,17,3,0,1,129.8267,icloud.com,0,0,0,4,25.18,11.01,1.5078,0.0,1,1,1,1,1,1,1,1,1,1,0,0,1,6,5,0.3333
tx_0021932,2026-03-26 17:20:03,0,37.04,groceries,0,17,3,0,1,6.543,outlook.com,0,0,4,4,100.36,40.66,0.3691,0.25,2,1,1,1,1,1,1,1,1,1,0,0,1,7,6,0.2857
tx_0003296,2026-03-26 17:22:12,0,80.61,groceries,0,17,3,0,1,132.8623,icloud.com,0,0,0,2,45.01,13.81,1.7911,0.0,1,1,1,1,1,1,1,1,1,1,0,0,1,6,5,0.3333
tx_0005377,2026-03-26 17:22:33,0,23.63,groceries,0,17,3,0,1,45.6347,gmail.com,0,0,1,6,43.86,18.67,0.5388,0.0,1,1,1,1,1,1,1,1,1,1,0,0,1,6,5,0.3333
tx_0001232,2026-03-26 17:24:16,0,29.82,digital_goods,1,17,3,0,1,5.2205,outlook.com,0,0,1,1,50.83,0.0,0.5867,0.0,1,1,1,1,1,1,1,1,1,1,0,0,1,6,5,0.3333
tx_0021167,2026-03-26 17:24:54,0,71.68,electronics,1,17,3,0,1,2.259,gmail.com,0,1,2,2,40.0,6.9,1.792,0.5,1,1,1,1,1,1,1,1,1,1,0,0,1,6,5,0.3333
tx_0024250,2026-03-26 17:26:12,0,39.87,digital_goods,1,17,3,0,1,173.9436,gmail.com,0,0,0,4,32.98,11.1,1.2089,0.0,1,1,1,1,1,4,1,1,1,4,3,1,4,21,20,0.0952
tx_0012390,2026-03-26 17:29:15,0,53.88,groceries,0,17,3,0,1,16.6217,gmail.com,0,0,3,8,40.39,21.05,1.3339,0.25,1,2,1,1,1,1,1,1,1,1,0,0,1,7,6,0.2857
tx_0004601,2026-03-26 17:31:01,0,22.94,groceries,1,17,3,0,1,41.3179,gmail.com,0,0,1,5,30.08,5.08,0.7626,0.2,1,1,1,1,1,1,1,1,1,1,0,0,1,6,5,0.3333
tx_0006112,2026-03-26 17:33:46,0,83.34,apparel,0,17,3,0,1,243.4974,gmail.com,0,0,0,9,59.91,32.34,1.391,0.2222,1,2,1,1,1,1,1,1,1,1,0,0,1,7,6,0.2857
tx_0013613,2026-03-26 17:35:07,0,34.78,groceries,0,17,3,0,1,59.7554,yahoo.com,0,0,2,5,28.58,10.26,1.2168,0.6,2,1,1,1,1,1,1,1,1,1,0,0,1,7,6,0.2857
tx_0024536,2026-03-26 17:37:08,0,27.92,groceries,0,17,3,0,1,87.2791,gmail.com,0,0,0,2,34.92,0.71,0.7994,0.0,1,1,1,1,1,4,3,4,4,4,3,4,4,18,25,0.1634
tx_0024759,2026-03-26 17:38:02,0,75.42,groceries,0,17,3,0,1,30.437,gmail.com,0,0,0,4,32.23,8.71,2.3402,0.25,1,1,1,1,1,7,1,1,1,7,6,1,7,36,35,0.0556
tx_0016800,2026-03-26 17:41:11,0,47.78,groceries,1,17,3,0,1,114.7416,yahoo.com,0,0,1,4,44.38,11.12,1.0765,0.25,1,1,1,1,1,1,1,1,1,1,0,0,1,6,5,0.3333
tx_0020877,2026-03-26 17:41:12,0,28.77,electronics,0,17,3,0,1,25.7451,gmail.com,0,0,0,3,30.22,14.09,0.9519,0.3333,1,2,1,1,1,1,1,1,1,1,0,0,1,7,6,0.2857
tx_0013715,2026-03-26 17:44:50,0,65.61,groceries,1,17,3,0,1,24.8266,icloud.com,0,0,2,3,35.58,10.75,1.8438,0.0,1,1,1,1,1,1,1,1,1,1,0,0,1,6,5,0.3333
tx_0001810,2026-03-26 17:45:19,0,21.14,apparel,0,17,3,0,1,154.353,outlook.com,0,0,1,4,27.7,12.47,0.7631,0.0,1,1,1,1,1,1,1,1,1,1,0,0,1,6,5,0.3333
tx_0009580,2026-03-26 17:45:20,0,98.23,electronics,1,17,3,0,1,239.4428,proton.me,0,0,1,3,80.32,29.25,1.223,0.0,1,1,1,1,1,1,1,1,1,1,0,0,1,6,5,0.3333
tx_0019611,2026-03-26 17:47:42,0,28.11,apparel,1,17,3,0,1,28.6636,gmail.com,0,1,1,8,57.29,46.93,0.4907,0.125,1,1,1,1,1,1,1,1,1,1,0,0,1,6,5,0.3333
tx_0017522,2026-03-26 17:56:14,0,55.32,groceries,0,17,3,0,1,26.7496,gmail.com,0,0,1,4,35.73,18.87,1.5484,0.0,1,2,1,1,1,1,1,1,1,1,0,0,1,7,6,0.2857
tx_0019069,2026-03-26 17:57:21,0,51.19,apparel,0,17,3,0,0,39.4065,gmail.com,0,0,0,5,77.64,59.04,0.6593,0.0,1,1,1,1,1,1,0,1,1,1,0,0,1,6,5,0.3333
tx_0015439,2026-03-26 17:59:53,0,44.36,groceries,0,17,3,0,1,115.2522,outlook.com,0,1,2,5,59.53,30.4,0.7451,0.2,1,2,1,1,1,1,1,1,1,1,0,0,1,7,6,0.2857
tx_0013390,2026-03-26 18:02:01,0,30.85,electronics,0,18,3,0,1,243.0078,yahoo.com,0,0,0,4,45.6,14.48,0.6766,0.25,1,1,2,1,1,1,1,1,1,1,0,0,1,7,6,0.2857
tx_0002283,2026-03-26 18:02:20,0,70.53,groceries,0,18,3,0,1,2.1917,outlook.com,0,0,0,0,70.53,0.0,1.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0.0
tx_0024098,2026-03-26 18:03:14,0,34.85,groceries,0,18,3,0,1,45.7608,gmail.com,0,0,1,3,51.6,34.94,0.6754,0.0,1,2,1,1,1,2,2,2,2,2,1,4,2,9,11,0.3056
tx_0004363,2026-03-26 18:06:45,0,30.11,electronics,1,18,3,0,1,225.6229,yahoo.com,0,0,0,1,28.25,0.0,1.0658,1.0,1,1,1,1,1,1,1,1,1,1,0,0,1,6,5,0.3333
tx_0017403,2026-03-26 18:11:15,0,17.85,apparel,1,18,3,0,1,100.5923,icloud.com,0,0,1,8,54.1,48.64,0.3299,0.0,1,1,1,1,1,1,1,1,1,1,0,0,1,6,5,0.3333
tx_0007306,2026-03-26 18:12:43,0,25.38,apparel,0,18,3,0,1,20.5656,gmail.com,0,0,1,5,50.81,32.58,0.4995,0.2,1,1,1,1,1,1,1,1,1,1,0,0,1,6,5,0.3333
tx_0021802,2026-03-26 18:14:11,0,126.02,digital_goods,0,18,3,0,1,167.3103,yahoo.com,0,0,0,3,57.1,11.36,2.2071,0.0,1,1,1,1,1,1,1,1,1,1,0,0,1,6,5,0.3333
tx_0001734,2026-03-26 18:15:01,0,44.04,apparel,0,18,3,0,1,1.715,gmail.com,0,0,1,1,32.81,0.0,1.3423,0.0,1,1,1,1,1,1,1,1,1,1,0,0,1,6,5,0.3333
tx_0017947,2026-03-26 18:16:51,0,57.29,apparel,0,18,3,0,1,48.4467,gmail.com,0,1,2,5,52.98,29.01,1.0814,0.0,1,1,1,1,1,1,1,1,1,1,0,0,1,6,5,0.3333
tx_0008066,2026-03-26 18:17:14,0,136.09,digital_goods,1,18,3,0,1,40.9122,gmail.com,0,0,1,5,40.1,10.62,3.3938,0.4,1,1,1,1,1,1,1,1,1,1,0,0,1,6,5,0.3333
tx_0022768,2026-03-26 18:18:02,0,12.62,digital_goods,1,18,3,0,1,13.0036,corp.com,0,0,1,4,33.14,14.42,0.3808,0.0,1,1,1,1,1,6,1,1,1,6,5,1,6,31,30,0.0645
tx_0007140,2026-03-26 18:19:29,0,66.37,groceries,1,18,3,0,1,237.1909,icloud.com,0,0,0,2,96.05,47.42,0.691,0.0,1,1,1,1,1,1,1,1,1,1,0,0,1,6,5,0.3333
tx_0008788,2026-03-26 18:19:57,0,20.97,groceries,1,18,3,0,0,3.5703,outlook.com,0,0,0,0,20.97,0.0,1.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0.0
tx_0025890,2026-03-26 18:20:05,0,16.92,electronics,0,18,3,0,1,182.959,gmail.com,0,0,1,7,60.92,41.77,0.2777,0.2857,1,4,1,1,1,0,1,4,4,4,3,2,4,18,23,0.1503
tx_0000992,2026-03-26 18:21:01,0,88.42,apparel,0,18,3,0,1,18.9197,gmail.com,0,0,2,4,35.67,9.08,2.479,0.0,1,1,1,1,1,1,1,1,1,1,0,0,1,6,5,0.3333
tx_0002570,2026-03-26 18:22:23,0,78.57,apparel,0,18,3,0,1,207.0601,gmail.com,0,0,2,6,51.04,17.63,1.5393,0.0,1,1,1,1,1,1,1,1,1,1,0,0,1,6,5,0.3333
tx_0011143,2026-03-26 18:22:50,0,65.74,apparel,0,18,3,0,1,140.0856,gmail.com,0,0,0,3,32.92,21.29,1.9968,0.0,1,1,1,1,1,1,1,1,1,1,0,0,1,6,5,0.3333
tx_0014346,2026-03-26 18:23:41,0,17.11,digital_goods,0,18,3,0,0,32.2414,outlook.com,0,0,0,6,39.3,19.56,0.4353,0.0,1,1,1,1,1,1,1,1,1,1,0,0,1,6,5,0.3333
tx_0008193,2026-03-26 18:24:00,0,74.3,groceries,1,18,3,0,1,7.2626,outlook.com,0,1,6,6,34.31,12.49,2.1658,0.1667,1,1,1,1,1,1,1,1,1,1,0,0,1,6,5,0.3333
tx_0017531,2026-03-26 18:27:41,0,29.09,groceries,0,18,3,0,1,44.607,yahoo.com,0,0,0,2,31.5,10.22,0.9233,0.0,1,1,1,1,1,1,1,1,1,1,0,0,1,6,5,0.3333
tx_0008525,2026-03-26 18:31:54,0,141.87,electronics,0,18,3,0,1,171.7543,gmail.com,0,0,0,5,48.18,24.12,2.9448,0.0,1,1,1,1,1,1,1,1,1,1,0,0,1,6,5,0.3333
tx_0004992,2026-03-26 18:33:29,0,33.24,gift_cards,0,18,3,0,1,226.7919,gmail.com,0,0,0,7,51.17,37.15,0.6496,0.1429,1,1,2,1,1,1,1,1,1,1,0,0,1,7,6,0.2857
tx_0025551,2026-03-26 18:33:51,0,27.17,groceries,0,18,3,0,1,59.0198,gmail.com,0,0,0,1,36.69,0.0,0.7405,0.0,1,1,1,1,1,3,1,1,1,3,2,1,3,16,15,0.125
tx_0020894,2026-03-26 18:36:11,0,88.92,groceries,0,18,3,0,1,0.9787,icloud.com,0,0,0,0,88.92,0.0,1.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0.0
tx_0006801,2026-03-26 18:39:02,0,35.66,groceries,0,18,3,0,1,18.1304,gmail.com,0,0,1,7,67.09,38.82,0.5315,0.4286,1,1,1,1,1,1,1,1,1,1,0,0,1,6,5,0.3333
tx_0025665,2026-03-26 18:41:24,0,76.82,electronics,0,18,3,0,1,20.6565,gmail.com,0,0,2,6,39.88,9.08,1.926,0.1667,1,1,1,1,1,3,3,3,3,3,2,4,3,16,21,0.175
tx_0011851,2026-03-26 18:47:25,0,43.05,electronics,1,18,3,0,1,94.7413,gmail.com,0,0,1,5,80.9,50.61,0.5321,0.0,1,1,1,1,1,1,1,1,1,1,0,0,1,6,5,0.3333
tx_0012103,2026-03-26 18:47:50,0,37.26,apparel,0,18,3,0,1,0.5873,outlook.com,0,1,1,1,34.49,0.0,1.0803,0.0,1,1,1,1,1,1,1,1,1,1,0,0,1,6,5,0.3333
tx_0016513,2026-03-26 18:48:05,0,49.3,apparel,0,18,3,0,1,168.5465,outlook.com,0,0,1,9,44.4,14.58,1.1104,0.2222,2,1,1,1,1,1,1,1,1,1,0,0,1,7,6,0.2857
tx_0019860,2026-03-26 18:48:58,0,20.41,electronics,1,18,3,0,1,1.832,outlook.com,0,1,2,2,37.07,0.67,0.5506,0.0,1,1,1,1,1,1,1,1,1,1,0,0,1,6,5,0.3333
tx_0007751,2026-03-26 18:51:12,0,13.35,apparel,0,18,3,0,1,0.7274,gmail.com,0,0,0,0,13.35,0.0,1.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0.0
tx_0024636,2026-03-26 18:53:08,0,31.51,apparel,0,18,3,0,1,120.5709,gmail.com,0,0,0,1,55.19,0.0,0.5709,0.0,1,1,1,1,1,0,3,3,3,3,2,3,3,12,17,0.2576
tx_0023303,2026-03-26 18:57:11,0,42.07,groceries,0,18,3,0,1,16.4128,corp.com,0,0,2,4,31.54,14.7,1.3339,0.0,1,1,1,1,1,6,1,1,1,6,5,1,6,31,30,0.0645
tx_0021875,2026-03-26 18:57:31,0,41.89,groceries,0,18,3,0,1,191.2077,gmail.com,0,0,0,8,51.27,34.83,0.8171,0.25,1,1,1,1,1,1,1,1,1,1,0,0,1,6,5,0.3333
tx_0021920,2026-03-26 18:58:08,0,60.18,electronics,0,18,3,0,1,19.882,proton.me,0,0,1,5,64.35,53.77,0.9352,0.4,1,1,1,1,1,1,1,1,1,1,0,0,1,6,5,0.3333
tx_0014500,2026-03-26 18:58:59,0,89.85,groceries,0,18,3,0,1,128.3586,gmail.com,0,0,0,5,43.26,16.9,2.077,0.2,1,1,1,1,1,1,1,1,1,1,0,0,1,6,5,0.3333
tx_0002908,2026-03-26 19:00:45,0,42.21,groceries,0,19,3,0,1,150.0094,gmail.com,0,0,0,8,95.25,37.05,0.4431,0.125,1,1,1,1,1,1,1,1,1,1,0,0,1,6,5,0.3333
tx_0006772,2026-03-26 19:01:58,0,43.3,groceries,0,19,3,0,1,56.5229,icloud.com,0,0,0,2,46.79,4.92,0.9254,0.5,1,1,1,1,1,1,1,1,1,1,0,0,1,6,5,0.3333
tx_0001560,2026-03-26 19:04:25,0,42.76,electronics,1,19,3,0,1,17.6753,outlook.com,0,0,2,9,56.45,39.31,0.7574,0.0,1,1,1,1,1,1,1,1,1,1,0,0,1,6,5,0.3333
tx_0004791,2026-03-26 19:04:35,0,13.95,digital_goods,0,19,3,0,1,164.0142,outlook.com,0,0,0,5,38.26,27.23,0.3646,0.2,1,1,1,1,1,1,1,1,1,1,0,0,1,6,5,0.3333
tx_0021948,2026-03-26 19:06:12,0,17.34,apparel,0,19,3,0,1,151.6109,gmail.com,0,0,0,4,90.91,73.08,0.1907,0.5,1,1,1,1,1,1,1,1,1,1,0,0,1,6,5,0.3333
tx_0010005,2026-03-26 19:07:13,0,137.97,groceries,0,19,3,0,1,66.3122,outlook.com,0,0,1,6,45.3,20.8,3.0455,0.1667,1,1,1,1,1,1,1,1,1,1,0,0,1,6,5,0.3333
tx_0012587,2026-03-26 19:11:01,0,97.2,groceries,0,19,3,0,1,31.2796,outlook.com,0,0,2,4,40.31,27.69,2.4113,0.25,2,1,1,1,1,1,1,1,1,1,0,0,1,7,6,0.2857
tx_0021285,2026-03-26 19:12:33,0,51.48,apparel,0,19,3,0,1,206.5602,gmail.com,0,0,0,5,41.35,13.21,1.245,0.0,1,1,1,1,1,1,1,1,1,1,0,0,1,6,5,0.3333
tx_0001228,2026-03-26 19:13:35,0,60.84,groceries,0,19,3,0,1,8.0422,yahoo.com,0,0,5,5,53.96,21.12,1.1276,0.4,1,1,1,1,1,1,1,1,1,1,0,0,1,6,5,0.3333
tx_0005305,2026-03-26 19:16:19,0,31.4,electronics,1,19,3,0,1,134.7153,icloud.com,0,0,0,4,33.46,14.35,0.9384,0.25,1,1,1,1,1,1,1,1,1,1,0,0,1,6,5,0.3333
tx_0010309,2026-03-26 19:17:45,0,162.01,electronics,1,19,3,0,1,36.7205,gmail.com,0,1,3,7,55.89,39.85,2.8987,0.2857,1,1,1,1,1,1,1,1,1,1,0,0,1,6,5,0.3333
tx_0004259,2026-03-26 19:19:38,0,63.85,electronics,0,19,3,0,1,99.8283,gmail.com,0,0,0,5,34.84,16.61,1.8329,0.0,2,1,1,1,1,1,1,1,1,1,0,0,1,7,6,0.2857
tx_0022848,2026-03-26 19:21:58,0,24.32,electronics,0,19,3,0,1,95.4967,gmail.com,0,0,0,4,48.53,29.81,0.5011,0.0,1,2,1,1,1,4,3,4,4,4,3,4,4,14,21,0.2308
tx_0010175,2026-03-26 19:22:47,0,53.99,groceries,1,19,3,0,0,43.3805,icloud.com,0,0,0,4,52.43,23.2,1.0298,0.25,1,1,1,1,1,1,1,1,1,1,0,0,1,6,5,0.3333
tx_0006521,2026-03-26 19:24:01,0,16.93,apparel,1,19,3,0,1,3.3736,gmail.com,0,0,3,3,53.37,27.3,0.3172,0.0,1,1,1,1,1,1,1,1,1,1,0,0,1,6,5,0.3333
tx_0002284,2026-03-26 19:29:53,0,10.82,gift_cards,0,19,3,0,1,2.2525,outlook.com,0,1,1,1,70.53,0.0,0.1534,0.0,1,1,1,1,1,1,1,1,1,1,0,0,1,6,5,0.3333
tx_0000838,2026-03-26 19:31:04,0,17.62,digital_goods,0,19,3,0,1,22.8018,gmail.com,0,0,1,8,54.02,44.4,0.3262,0.125,1,1,1,1,1,1,1,1,1,1,0,0,1,6,5,0.3333
tx_0016654,2026-03-26 19:32:18,0,58.07,electronics,0,19,3,0,1,115.6374,gmail.com,0,0,0,10,68.68,32.68,0.8455,0.2,1,1,1,1,1,1,1,1,1,1,0,0,1,6,5,0.3333
tx_0019489,2026-03-26 19:36:00,0,61.79,electronics,1,19,3,0,0,196.2319,gmail.com,0,0,0,2,44.2,34.2,1.3978,0.0,1,1,1,1,1,1,1,1,1,1,0,0,1,6,5,0.3333
tx_0007475,2026-03-26 19:36:57,0,57.47,electronics,0,19,3,0,1,236.3355,gmail.com,0,0,0,6,43.5,24.39,1.3211,0.0,1,1,1,1,1,1,1,1,1,1,0,0,1,6,5,0.3333
tx_0021085,2026-03-26 19:37:12,0,55.81,groceries,0,19,3,0,1,9.8126,gmail.com,0,0,1,2,40.41,12.7,1.3813,0.0,1,1,1,1,1,1,1,1,1,1,0,0,1,6,5,0.3333
tx_0019428,2026-03-26 19:37:13,0,22.03,apparel,0,19,3,0,1,10.0477,gmail.com,0,0,1,2,70.19,42.73,0.3139,0.0,1,1,1,1,1,1,1,1,1,1,0,0,1,6,5,0.3333
tx_0020204,2026-03-26 19:37:20,0,48.16,digital_goods,0,19,3,0,1,173.5488,gmail.com,0,1,1,7,38.56,25.58,1.249,0.1429,1,1,1,1,1,1,1,1,1,1,0,0,1,6,5,0.3333
tx_0003297,2026-03-26 19:38:23,0,90.55,groceries,0,19,3,0,1,132.9568,icloud.com,0,1,1,3,56.87,20.22,1.5921,0.0,1,1,1,1,1,1,0,1,1,1,0,0,1,6,5,0.3333
tx_0009651,2026-03-26 19:42:03,0,48.85,apparel,0,19,3,0,1,7.2534,gmail.com,0,0,1,1,21.65,0.0,2.2563,0.0,1,1,1,1,1,1,0,1,1,1,0,0,1,6,5,0.3333
tx_0024755,2026-03-26 19:44:20,0,28.74,groceries,0,19,3,0,1,8.155,corp.com,0,1,2,2,20.65,2.75,1.3918,0.0,1,1,1,1,1,7,1,1,1,7,6,1,7,36,35,0.0556
tx_0019834,2026-03-26 19:45:15,0,49.95,apparel,0,19,3,0,1,57.3885,gmail.com,0,0,0,5,97.59,43.35,0.5118,0.2,1,1,1,1,1,1,1,1,1,1,0,0,1,6,5,0.3333
tx_0016432,2026-03-26 19:48:38,0,64.47,apparel,1,19,3,0,1,43.4376,yahoo.com,0,0,0,5,53.92,31.7,1.1957,0.0,1,2,1,1,1,1,1,1,1,1,0,0,1,7,6,0.2857
tx_0000899,2026-03-26 19:49:03,0,35.6,groceries,1,19,3,0,1,54.904,yahoo.com,0,0,0,2,50.42,28.79,0.706,0.0,1,1,1,1,1,1,1,1,1,1,0,0,1,6,5,0.3333
tx_0012391,2026-03-26 19:52:16,0,27.49,digital_goods,0,19,3,0,1,16.721,gmail.com,0,1,4,9,41.89,20.3,0.6562,0.2222,1,2,1,1,1,1,1,1,1,1,0,0,1,7,6,0.2857
tx_0004237,2026-03-26 19:52:21,0,138.41,digital_goods,0,19,3,0,1,202.0374,gmail.com,0,0,0,9,71.06,49.43,1.9479,0.1111,1,1,1,1,1,1,1,1,1,1,0,0,1,6,5,0.3333
tx_0012755,2026-03-26 19:55:36,0,33.05,digital_goods,0,19,3,0,1,237.614,gmail.com,0,0,0,5,38.06,16.35,0.8685,0.4,1,1,1,1,1,1,1,1,1,1,0,0,1,6,5,0.3333
tx_0001735,2026-03-26 19:59:04,0,128.8,groceries,0,19,3,0,1,1.7873,gmail.com,0,1,2,2,38.42,5.61,3.352,0.0,1,1,1,1,1,1,1,1,1,1,0,0,1,6,5,0.3333
tx_0002386,2026-03-26 19:59:29,0,17.86,groceries,0,19,3,0,1,153.3069,gmail.com,0,0,0,5,24.52,10.41,0.7285,0.2,1,1,1,1,1,1,1,1,1,1,0,0,1,6,5,0.3333
tx_0009758,2026-03-26 20:02:01,0,12.87,groceries,0,20,3,0,1,21.098,yahoo.com,0,0,3,3,63.1,44.99,0.204,0.3333,1,1,1,1,1,1,1,1,1,1,0,0,1,6,5,0.3333
tx_0018811,2026-03-26 20:09:15,0,33.03,apparel,0,20,3,0,1,16.5919,outlook.com,0,0,1,1,41.35,0.0,0.7988,1.0,1,1,1,1,1,1,1,1,1,1,0,0,1,6,5,0.3333
tx_0015274,2026-03-26 20:09:20,0,37.71,apparel,0,20,3,0,1,263.6377,outlook.com,0,0,0,4,64.4,52.76,0.5856,0.0,1,1,1,1,1,1,1,1,1,1,0,0,1,6,5,0.3333
tx_0025782,2026-03-26 20:09:55,0,21.35,apparel,1,20,3,0,1,10.2681,gmail.com,0,1,5,5,44.43,15.95,0.4805,0.2,1,2,1,1,1,4,4,4,4,4,3,4,4,16,24,0.2
tx_0019929,2026-03-26 20:10:35,0,26.46,apparel,0,20,3,0,1,13.7487,yahoo.com,0,1,4,5,61.46,61.05,0.4305,0.0,1,1,1,1,1,1,1,1,1,1,0,0,1,6,5,0.3333
tx_0025634,2026-03-26 20:23:58,0,17.56,groceries,1,20,3,0,1,79.3621,gmail.com,0,1,1,5,43.75,13.66,0.4014,0.4,1,1,1,1,1,3,1,1,1,3,2,1,3,16,15,0.125
tx_0013606,2026-03-26 20:24:19,0,28.0,electronics,0,20,3,0,1,24.5678,gmail.com,0,0,1,4,45.6,28.06,0.6141,0.25,1,1,1,1,1,1,1,1,1,1,0,0,1,6,5,0.3333
tx_0024018,2026-03-26 20:25:08,0,43.54,apparel,0,20,3,0,1,13.7754,gmail.com,0,1,1,2,61.08,5.93,0.7128,0.5,1,2,1,1,1,1,1,2,2,2,1,2,2,12,12,0.1818
