transaction_id,timestamp,is_abuse_ring,amount,product_category,is_promo_used,hour_of_day,day_of_week,is_weekend,billing_shipping_match,account_age_days,email_domain,user_tx_count_1h,user_tx_count_24h,user_tx_count_7d,user_historical_tx_count,user_historical_mean_amount,user_historical_std_amount,amount_to_user_mean_ratio,user_promo_rate,user_unique_device_count,user_unique_ip_count,user_unique_payment_count,user_unique_address_count,device_prior_user_count,ip_prior_user_count,payment_prior_user_count,shipping_address_prior_user_count,billing_address_prior_user_count,max_shared_entity_user_count,number_of_prior_connected_users,shared_entity_types_count,connected_component_user_count,connected_component_total_nodes,connected_component_edge_count,connected_component_density
tx_0012661,2026-03-08 14:05:30,0,21.52,apparel,0,14,6,1,1,182.4759,gmail.com,0,0,0,4,25.18,9.35,0.8546,0.25,1,1,1,1,1,1,1,1,1,1,0,0,1,6,5,0.3333
tx_0014980,2026-03-08 14:11:01,0,44.82,apparel,0,14,6,1,1,84.2873,outlook.com,0,0,1,6,41.2,20.2,1.0878,0.3333,1,1,1,1,1,1,1,1,1,1,0,0,1,6,5,0.3333
tx_0026551,2026-03-08 14:11:36,1,171.53,gift_cards,1,14,6,1,0,0.5456,tempmail.org,0,0,0,0,171.53,0.0,1.0,0.0,0,0,0,0,4,1,3,5,0,5,5,3,1,1,0,0.0
tx_0000722,2026-03-08 14:18:58,0,73.67,apparel,0,14,6,1,1,89.3965,gmail.com,0,0,0,3,35.81,20.9,2.0572,0.3333,1,1,1,1,1,1,1,1,1,1,0,0,1,6,5,0.3333
tx_0003758,2026-03-08 14:21:04,0,31.0,digital_goods,0,14,6,1,1,175.8374,outlook.com,0,0,0,1,32.61,0.0,0.9506,0.0,1,1,1,1,1,1,1,1,1,1,0,0,1,6,5,0.3333
tx_0010347,2026-03-08 14:24:35,0,5.73,apparel,0,14,6,1,1,67.2777,yahoo.com,0,0,0,6,40.66,26.16,0.1409,0.3333,1,1,1,1,1,1,1,1,1,1,0,0,1,6,5,0.3333
tx_0002148,2026-03-08 14:25:56,0,22.82,apparel,0,14,6,1,1,238.1825,gmail.com,0,0,0,1,46.51,0.0,0.4906,0.0,1,1,1,1,1,1,1,1,1,1,0,0,1,6,5,0.3333
tx_0000187,2026-03-08 14:30:28,0,39.72,apparel,0,14,6,1,1,116.0077,proton.me,0,0,0,6,49.24,24.48,0.8067,0.3333,1,2,1,1,1,1,1,1,1,1,0,0,1,7,6,0.2857
tx_0011812,2026-03-08 14:35:58,0,54.01,groceries,0,14,6,1,1,7.7023,icloud.com,0,0,2,2,44.7,4.0,1.2081,0.5,1,1,1,1,1,1,1,1,1,1,0,0,1,6,5,0.3333
tx_0001230,2026-03-08 14:41:24,0,27.28,groceries,0,14,6,1,0,219.9968,gmail.com,0,0,0,0,27.28,0.0,1.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0.0
tx_0026562,2026-03-08 14:45:47,1,288.73,electronics,0,14,6,1,0,0.5388,tempmail.org,0,0,0,0,288.73,0.0,1.0,0.0,0,0,0,0,5,2,1,6,0,6,6,3,1,1,0,0.0
tx_0008264,2026-03-08 14:47:34,0,108.67,groceries,0,14,6,1,1,184.1569,gmail.com,0,1,2,5,34.36,6.42,3.1623,0.2,1,1,1,1,1,1,1,1,1,1,0,0,1,6,5,0.3333
tx_0002247,2026-03-08 14:52:10,0,69.72,electronics,0,14,6,1,1,161.305,gmail.com,0,0,0,3,34.16,10.14,2.0408,0.3333,1,1,1,1,1,1,1,1,1,1,0,0,1,6,5,0.3333
tx_0025786,2026-03-08 14:56:13,0,35.58,electronics,0,14,6,1,1,97.9957,gmail.com,0,0,2,7,41.8,16.76,0.8511,0.1429,1,2,1,1,1,3,3,3,3,3,2,4,3,12,17,0.2576
tx_0011632,2026-03-08 15:01:30,0,44.08,groceries,0,15,6,1,0,141.628,gmail.com,0,0,1,3,33.74,15.83,1.3063,0.0,1,1,2,1,1,1,1,1,1,1,0,0,1,7,6,0.2857
tx_0004313,2026-03-08 15:06:04,0,42.83,apparel,0,15,6,1,1,145.8388,yahoo.com,0,0,0,1,27.68,0.0,1.5473,0.0,1,1,1,1,1,1,1,1,1,1,0,0,1,6,5,0.3333
tx_0026548,2026-03-08 15:07:41,1,257.29,gift_cards,0,15,6,1,0,0.4387,mailinator.com,0,1,1,1,344.99,0.0,0.7458,0.0,1,1,1,1,2,3,1,7,0,7,7,3,8,40,62,0.0795
tx_0014404,2026-03-08 15:08:26,0,93.12,apparel,0,15,6,1,1,216.9375,yahoo.com,0,0,0,4,52.23,23.68,1.7828,0.5,1,1,1,1,1,0,1,1,1,1,0,0,1,6,5,0.3333
tx_0004009,2026-03-08 15:15:16,0,23.78,gift_cards,0,15,6,1,0,200.2512,proton.me,0,0,2,9,43.35,27.46,0.5486,0.1111,1,2,1,1,1,1,1,1,1,1,0,0,1,7,6,0.2857
tx_0014399,2026-03-08 15:17:06,0,98.92,electronics,0,15,6,1,0,228.044,outlook.com,0,0,0,3,53.07,25.21,1.864,0.0,1,1,1,1,1,1,1,1,1,1,0,0,1,6,5,0.3333
tx_0025099,2026-03-08 15:19:30,0,27.14,groceries,0,15,6,1,1,125.6881,corp.com,0,0,0,5,36.69,13.01,0.7396,0.0,1,1,1,1,1,7,1,1,1,7,6,1,7,36,35,0.0556
tx_0014269,2026-03-08 15:28:29,0,110.02,groceries,0,15,6,1,1,155.9215,gmail.com,0,0,0,6,61.88,75.41,1.778,0.0,1,1,1,1,1,1,1,1,1,1,0,0,1,6,5,0.3333
tx_0017623,2026-03-08 15:30:47,0,24.0,electronics,1,15,6,1,1,224.0876,outlook.com,0,0,1,8,69.51,54.05,0.3453,0.125,1,1,2,1,1,1,1,1,1,1,0,0,1,7,6,0.2857
tx_0014222,2026-03-08 15:33:03,0,30.94,apparel,0,15,6,1,1,215.1028,gmail.com,0,0,1,6,41.94,26.74,0.7377,0.0,2,1,1,1,1,1,1,1,1,1,0,0,1,7,6,0.2857
tx_0025168,2026-03-08 15:38:59,0,64.86,groceries,0,15,6,1,1,8.2845,gmail.com,0,0,1,1,36.55,0.0,1.7746,0.0,1,1,1,1,1,4,1,4,4,4,3,3,4,18,23,0.1503
tx_0025160,2026-03-08 15:39:40,0,77.84,apparel,0,15,6,1,1,122.7502,gmail.com,0,0,0,3,96.63,42.62,0.8055,0.3333,1,3,1,1,1,4,1,4,4,4,3,3,4,18,23,0.1503
tx_0010574,2026-03-08 15:42:00,0,40.07,apparel,0,15,6,1,1,95.4771,yahoo.com,0,1,2,4,46.35,47.24,0.8646,0.25,1,1,1,1,1,1,1,1,1,1,0,0,1,6,5,0.3333
tx_0017646,2026-03-08 15:43:14,0,120.73,gift_cards,0,15,6,1,1,42.3692,yahoo.com,0,0,0,3,33.92,8.52,3.5596,0.0,1,1,1,1,1,1,1,1,1,1,0,0,1,6,5,0.3333
tx_0003653,2026-03-08 15:50:04,0,71.33,groceries,0,15,6,1,1,173.4732,gmail.com,0,0,0,5,78.75,82.34,0.9058,0.4,1,1,1,1,1,1,1,1,1,1,0,0,1,6,5,0.3333
tx_0023621,2026-03-08 15:50:55,0,20.44,digital_goods,0,15,6,1,1,3.418,gmail.com,0,0,0,0,20.44,0.0,1.0,0.0,0,0,0,0,0,4,0,0,0,4,4,1,1,1,0,0.0
tx_0018383,2026-03-08 15:57:32,0,5.09,groceries,1,15,6,1,1,135.1625,yahoo.com,0,0,1,5,52.3,18.83,0.0973,0.4,1,1,1,1,1,1,1,1,1,1,0,0,1,6,5,0.3333
tx_0003824,2026-03-08 15:57:54,0,37.55,digital_goods,0,15,6,1,0,20.3823,yahoo.com,0,0,0,0,37.55,0.0,1.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0.0
tx_0014057,2026-03-08 15:57:55,0,62.92,apparel,0,15,6,1,1,193.7529,yahoo.com,0,0,0,5,30.7,13.29,2.0494,0.0,1,1,1,1,1,1,1,1,1,1,0,0,1,6,5,0.3333
tx_0007514,2026-03-08 15:58:03,0,26.7,groceries,0,15,6,1,1,183.3295,yahoo.com,0,1,1,4,30.47,11.07,0.8762,0.0,1,1,1,1,1,1,1,1,1,1,0,0,1,6,5,0.3333
tx_0020955,2026-03-08 15:59:55,0,31.46,groceries,0,15,6,1,1,189.7313,outlook.com,0,0,2,5,65.37,33.45,0.4812,0.2,1,1,1,1,1,1,1,1,1,1,0,0,1,6,5,0.3333
tx_0011773,2026-03-08 16:00:17,0,66.41,apparel,0,16,6,1,1,182.283,gmail.com,0,0,2,6,27.85,7.57,2.3844,0.1667,1,1,1,1,1,1,1,1,1,1,0,0,1,6,5,0.3333
tx_0022685,2026-03-08 16:01:17,0,55.91,apparel,1,16,6,1,1,90.1242,gmail.com,0,0,1,3,33.46,2.02,1.6711,0.0,1,1,1,1,1,0,1,3,3,3,2,2,3,14,17,0.1868
tx_0013501,2026-03-08 16:01:31,0,42.51,groceries,0,16,6,1,1,5.7092,gmail.com,0,0,2,2,82.94,26.87,0.5125,0.0,1,1,1,1,1,1,1,1,1,1,0,0,1,6,5,0.3333
tx_0014965,2026-03-08 16:11:07,0,28.58,electronics,0,16,6,1,1,221.1775,gmail.com,0,0,0,4,31.67,12.47,0.9024,0.25,1,2,1,1,1,1,1,1,1,1,0,0,1,7,6,0.2857
tx_0016441,2026-03-08 16:11:19,0,59.4,groceries,0,16,6,1,1,177.4438,yahoo.com,0,0,0,1,26.2,0.0,2.2672,1.0,1,1,1,1,1,1,1,1,1,1,0,0,1,6,5,0.3333
tx_0000306,2026-03-08 16:13:48,0,21.91,digital_goods,0,16,6,1,1,36.3024,gmail.com,0,0,0,6,70.9,41.95,0.309,0.1667,1,1,1,1,1,1,1,1,1,1,0,0,1,6,5,0.3333
tx_0006915,2026-03-08 16:14:15,0,30.56,digital_goods,0,16,6,1,1,87.9851,gmail.com,0,0,0,4,39.38,20.68,0.7759,0.0,1,1,1,1,1,1,1,1,1,1,0,0,1,6,5,0.3333
tx_0022236,2026-03-08 16:16:53,0,101.27,electronics,0,16,6,1,1,9.1443,gmail.com,0,0,1,1,41.41,0.0,2.4455,0.0,1,1,1,1,1,1,1,1,1,1,0,0,1,6,5,0.3333
tx_0005049,2026-03-08 16:17:02,0,57.08,apparel,1,16,6,1,1,42.507,gmail.com,0,0,1,4,93.41,54.33,0.6111,0.75,1,2,1,1,1,1,1,1,1,1,0,0,1,7,6,0.2857
tx_0010592,2026-03-08 16:23:40,0,92.53,electronics,0,16,6,1,1,27.9137,gmail.com,0,0,1,7,50.67,24.59,1.8263,0.0,1,1,1,1,1,1,1,1,1,1,0,0,1,6,5,0.3333
tx_0023015,2026-03-08 16:24:54,0,19.61,digital_goods,0,16,6,1,1,20.3849,gmail.com,0,0,2,4,43.73,10.73,0.4485,0.0,1,1,1,1,1,2,1,1,1,2,1,1,2,11,10,0.1818
tx_0002956,2026-03-08 16:25:11,0,133.48,apparel,0,16,6,1,1,90.9941,yahoo.com,0,0,0,6,33.3,24.38,4.0078,0.0,1,1,1,1,1,1,1,1,1,1,0,0,1,6,5,0.3333
tx_0009960,2026-03-08 16:26:59,0,43.12,apparel,0,16,6,1,1,47.6106,gmail.com,0,0,0,2,37.45,12.21,1.1514,0.5,1,2,1,1,1,1,1,1,1,1,0,0,1,7,6,0.2857
tx_0026559,2026-03-08 16:27:42,1,240.5,gift_cards,1,16,6,1,0,0.5561,gmail.com,0,0,0,0,240.5,0.0,1.0,0.0,0,0,0,0,3,2,4,8,0,8,8,4,1,1,0,0.0
tx_0024795,2026-03-08 16:28:58,0,18.28,digital_goods,0,16,6,1,1,12.3722,corp.com,0,0,0,0,18.28,0.0,1.0,0.0,0,0,0,0,0,5,0,0,0,5,5,1,1,1,0,0.0
tx_0004812,2026-03-08 16:31:43,0,34.44,electronics,1,16,6,1,1,212.4372,gmail.com,0,0,0,4,72.68,45.92,0.4738,0.25,1,1,1,1,1,1,1,1,1,1,0,0,1,6,5,0.3333
tx_0009230,2026-03-08 16:34:23,0,121.42,apparel,0,16,6,1,1,77.1158,gmail.com,0,0,2,3,46.83,11.47,2.5926,0.0,1,1,2,1,1,1,1,1,1,1,0,0,1,7,6,0.2857
tx_0026535,2026-03-08 16:37:24,1,277.16,electronics,0,16,6,1,0,0.5003,tempmail.org,0,0,0,0,277.16,0.0,1.0,0.0,0,0,0,0,4,3,2,9,0,9,9,4,1,1,0,0.0
tx_0022817,2026-03-08 16:39:37,0,19.38,electronics,0,16,6,1,1,70.4281,gmail.com,0,0,0,3,56.51,12.12,0.343,0.0,1,1,1,1,1,2,1,2,2,2,1,3,2,9,10,0.2778
tx_0013860,2026-03-08 16:39:40,0,31.73,electronics,0,16,6,1,1,199.4123,gmail.com,0,0,1,8,55.22,24.35,0.5746,0.125,1,1,1,1,1,1,1,1,1,1,0,0,1,6,5,0.3333
tx_0022154,2026-03-08 16:45:22,0,52.73,apparel,0,16,6,1,1,202.8181,icloud.com,0,0,1,6,45.96,52.33,1.1473,0.5,1,1,1,1,1,1,1,1,1,1,0,0,1,6,5,0.3333
tx_0001421,2026-03-08 16:45:39,0,64.31,apparel,0,16,6,1,1,241.5346,gmail.com,0,0,2,5,46.81,30.44,1.3737,0.2,1,1,1,1,1,1,1,1,1,1,0,0,1,6,5,0.3333
tx_0021463,2026-03-08 16:46:36,0,17.1,apparel,1,16,6,1,1,159.7354,gmail.com,0,0,1,5,125.94,115.59,0.1358,0.2,1,1,1,1,1,1,1,1,1,1,0,0,1,6,5,0.3333
tx_0011428,2026-03-08 16:51:32,0,27.54,digital_goods,0,16,6,1,1,72.2096,gmail.com,0,0,1,4,41.33,41.41,0.6663,0.25,1,1,1,1,1,1,1,1,1,1,0,0,1,6,5,0.3333
tx_0024696,2026-03-08 16:56:09,0,23.42,digital_goods,0,16,6,1,1,13.7254,gmail.com,0,0,0,0,23.42,0.0,1.0,0.0,0,0,0,0,0,6,0,0,0,6,6,1,1,1,0,0.0
tx_0015386,2026-03-08 16:56:32,0,48.12,apparel,1,16,6,1,1,66.435,outlook.com,0,0,1,3,89.94,11.67,0.535,0.3333,1,1,1,1,1,1,1,1,1,1,0,0,1,6,5,0.3333
tx_0011996,2026-03-08 16:57:30,0,59.06,groceries,0,16,6,1,1,238.8105,gmail.com,0,0,0,2,46.52,14.01,1.2697,0.0,1,1,1,1,1,1,1,1,1,1,0,0,1,6,5,0.3333
tx_0004112,2026-03-08 17:00:08,0,173.82,electronics,0,17,6,1,1,220.5805,gmail.com,0,0,0,5,42.12,16.82,4.1272,0.2,1,1,2,1,1,1,1,1,1,1,0,0,1,7,6,0.2857
tx_0018477,2026-03-08 17:02:11,0,45.89,apparel,0,17,6,1,1,59.6166,gmail.com,0,0,0,9,45.83,23.72,1.0014,0.4444,1,1,1,1,1,1,1,1,1,1,0,0,1,6,5,0.3333
tx_0022340,2026-03-08 17:06:03,0,43.96,apparel,0,17,6,1,1,182.567,gmail.com,0,0,0,1,24.68,0.0,1.7812,0.0,1,1,1,1,1,0,1,1,1,1,0,0,1,6,5,0.3333
tx_0002540,2026-03-08 17:08:26,0,57.46,groceries,0,17,6,1,1,50.6138,gmail.com,0,0,0,3,49.23,40.6,1.1672,0.0,1,1,1,1,1,1,1,1,1,1,0,0,1,6,5,0.3333
tx_0008240,2026-03-08 17:09:37,0,28.23,electronics,0,17,6,1,1,220.3094,yahoo.com,0,0,0,4,34.73,21.46,0.8128,0.25,1,1,1,1,1,1,1,1,1,1,0,0,1,6,5,0.3333
tx_0008718,2026-03-08 17:11:06,0,34.86,digital_goods,0,17,6,1,1,71.6369,gmail.com,0,0,0,2,38.77,15.47,0.899,0.0,1,1,1,1,1,1,1,1,1,1,0,0,1,6,5,0.3333
tx_0014225,2026-03-08 17:16:36,0,847.18,digital_goods,0,17,6,1,1,215.1747,gmail.com,0,1,2,7,40.37,25.06,20.9861,0.0,2,1,1,1,1,1,1,1,1,1,0,0,1,7,6,0.2857
tx_0015717,2026-03-08 17:19:08,0,61.59,groceries,1,17,6,1,1,185.7422,gmail.com,0,1,1,3,36.06,10.14,1.708,0.0,1,1,1,1,1,1,1,1,1,1,0,0,1,6,5,0.3333
tx_0020502,2026-03-08 17:21:04,0,43.65,apparel,1,17,6,1,1,240.3505,yahoo.com,0,0,0,3,40.48,6.18,1.0783,0.3333,1,1,1,1,1,1,1,1,1,1,0,0,1,6,5,0.3333
tx_0018902,2026-03-08 17:25:14,0,73.07,apparel,1,17,6,1,1,131.4898,gmail.com,0,0,0,3,47.1,16.28,1.5514,0.0,1,1,1,1,1,1,1,1,1,1,0,0,1,6,5,0.3333
tx_0010286,2026-03-08 17:27:23,0,77.0,groceries,0,17,6,1,1,130.7899,gmail.com,0,0,0,4,41.47,17.19,1.857,0.5,1,1,1,1,1,1,1,1,1,1,0,0,1,6,5,0.3333
tx_0018773,2026-03-08 17:31:14,0,36.25,groceries,0,17,6,1,1,68.4208,icloud.com,0,0,0,6,54.27,28.9,0.668,0.1667,1,1,1,1,1,1,1,1,1,1,0,0,1,6,5,0.3333
tx_0016919,2026-03-08 17:31:38,0,38.85,digital_goods,0,17,6,1,1,165.0877,yahoo.com,0,0,0,5,65.72,38.38,0.5911,0.0,1,2,1,1,1,1,1,1,1,1,0,0,1,7,6,0.2857
tx_0015344,2026-03-08 17:32:23,0,62.35,groceries,0,17,6,1,1,214.6966,gmail.com,0,0,0,3,45.94,23.59,1.3573,0.0,1,1,1,1,1,1,1,1,1,1,0,0,1,6,5,0.3333
tx_0024901,2026-03-08 17:36:01,0,64.78,groceries,0,17,6,1,1,88.2115,gmail.com,0,0,0,2,31.11,1.24,2.0826,0.0,2,1,1,1,3,3,2,3,3,3,2,5,3,15,21,0.2
tx_0020983,2026-03-08 17:37:50,0,46.78,groceries,0,17,6,1,1,10.6819,gmail.com,0,0,3,4,43.3,15.97,1.0805,0.0,2,1,1,1,1,1,1,1,1,1,0,0,1,7,6,0.2857
tx_0026536,2026-03-08 17:39:25,1,186.44,electronics,1,17,6,1,0,0.7121,mailinator.com,0,1,1,1,176.63,0.0,1.0555,1.0,1,1,1,1,6,3,3,0,0,6,7,3,10,45,76,0.0768
tx_0025143,2026-03-08 17:39:49,0,42.5,apparel,0,17,6,1,1,176.5034,gmail.com,0,0,0,4,39.96,18.45,1.0635,0.25,1,1,1,1,1,4,1,4,4,4,3,3,4,18,23,0.1503
tx_0021916,2026-03-08 17:40:24,0,52.75,digital_goods,0,17,6,1,1,63.3168,gmail.com,0,0,0,3,133.46,88.58,0.3953,0.3333,1,1,1,1,1,1,1,1,1,1,0,0,1,6,5,0.3333
tx_0011507,2026-03-08 17:42:24,0,26.2,digital_goods,0,17,6,1,0,13.0188,yahoo.com,0,0,0,1,37.46,0.0,0.6994,0.0,1,1,1,1,1,1,1,1,1,1,0,0,1,6,5,0.3333
tx_0001416,2026-03-08 17:43:39,0,81.14,apparel,0,17,6,1,1,161.9651,gmail.com,0,0,0,5,49.28,20.96,1.6465,0.2,1,1,1,1,1,1,1,1,1,1,0,0,1,6,5,0.3333
tx_0007116,2026-03-08 17:46:10,0,14.78,groceries,0,17,6,1,1,5.97,gmail.com,0,0,0,0,14.78,0.0,1.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0.0
tx_0022794,2026-03-08 17:46:42,0,60.3,apparel,0,17,6,1,1,70.9586,gmail.com,0,0,0,1,13.05,0.0,4.6207,0.0,1,1,1,1,1,2,1,3,3,3,2,3,3,13,15,0.1923
tx_0025246,2026-03-08 17:47:49,0,29.16,groceries,0,17,6,1,1,123.9062,gmail.com,0,0,0,1,104.14,0.0,0.28,0.0,1,1,1,1,0,0,2,2,2,2,1,3,2,10,13,0.2889
tx_0008284,2026-03-08 17:50:54,0,28.69,apparel,1,17,6,1,1,74.4358,gmail.com,0,0,0,3,64.11,32.26,0.4475,0.0,1,1,1,1,1,1,1,1,1,1,0,0,1,6,5,0.3333
tx_0009169,2026-03-08 17:51:39,0,40.55,apparel,0,17,6,1,1,107.7727,yahoo.com,0,0,1,4,53.67,59.78,0.7555,0.25,1,2,2,1,1,1,1,1,1,1,0,0,1,8,7,0.25
tx_0013813,2026-03-08 17:53:57,0,60.9,electronics,0,17,6,1,1,141.1391,yahoo.com,0,0,0,5,55.58,33.33,1.0956,0.0,2,2,1,1,1,1,1,1,1,1,0,0,1,8,7,0.25
tx_0015290,2026-03-08 17:54:50,0,46.68,digital_goods,0,17,6,1,1,87.5174,proton.me,0,0,0,3,49.15,19.36,0.9497,0.3333,1,1,1,1,1,1,1,1,1,1,0,0,1,6,5,0.3333
tx_0013307,2026-03-08 17:56:01,0,26.25,electronics,0,17,6,1,1,3.9429,gmail.com,0,0,1,1,20.18,0.0,1.3008,0.0,1,1,1,1,1,1,1,1,1,1,0,0,1,6,5,0.3333
tx_0013280,2026-03-08 17:58:26,0,50.27,electronics,0,17,6,1,1,170.5259,icloud.com,0,0,0,8,66.08,68.39,0.7607,0.25,1,1,2,1,1,1,1,1,1,1,0,0,1,7,6,0.2857
tx_0008003,2026-03-08 18:00:22,0,49.0,electronics,0,18,6,1,1,170.1819,gmail.com,0,0,0,3,47.53,9.08,1.0309,0.3333,1,1,1,1,1,1,1,1,1,1,0,0,1,6,5,0.3333
tx_0009245,2026-03-08 18:00:28,0,63.72,apparel,0,18,6,1,1,26.5432,outlook.com,0,0,2,5,43.24,18.62,1.4735,0.4,1,1,1,1,0,1,1,1,1,1,0,0,1,6,5,0.3333
tx_0021724,2026-03-08 18:01:07,0,35.11,apparel,0,18,6,1,1,0.7056,proton.me,0,0,0,0,35.11,0.0,1.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0.0
tx_0026550,2026-03-08 18:02:28,1,175.48,electronics,1,18,6,1,0,0.7059,tempmail.org,0,1,1,1,171.53,0.0,1.023,1.0,1,1,1,1,7,1,3,10,0,10,9,3,10,47,81,0.0749
tx_0023335,2026-03-08 18:02:54,0,21.08,digital_goods,1,18,6,1,1,150.3213,gmail.com,0,0,0,3,30.0,9.16,0.7027,1.0,1,1,1,1,1,3,1,1,1,3,2,1,3,16,15,0.125
tx_0004348,2026-03-08 18:08:30,0,11.42,digital_goods,0,18,6,1,1,4.4307,yahoo.com,0,0,0,0,11.42,0.0,1.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0.0
tx_0016461,2026-03-08 18:09:23,0,63.36,gift_cards,0,18,6,1,1,140.942,gmail.com,0,0,0,1,204.44,0.0,0.3099,0.0,1,1,1,1,1,1,1,1,1,1,0,0,1,6,5,0.3333
tx_0018679,2026-03-08 18:12:53,0,29.81,groceries,1,18,6,1,1,146.9971,gmail.com,0,0,0,4,35.67,17.87,0.8358,0.25,1,1,1,1,1,1,1,1,1,1,0,0,1,6,5,0.3333
tx_0000912,2026-03-08 18:14:09,0,68.94,electronics,0,18,6,1,1,18.2877,outlook.com,0,0,0,1,58.76,0.0,1.1732,0.0,1,1,1,1,1,0,1,1,1,1,0,0,1,6,5,0.3333
tx_0026557,2026-03-08 18:15:57,1,59.06,gift_cards,1,18,6,1,0,0.5604,tempmail.org,0,0,0,0,59.06,0.0,1.0,0.0,0,0,0,0,4,3,3,10,0,10,10,4,1,1,0,0.0
tx_0002035,2026-03-08 18:16:56,0,115.24,apparel,0,18,6,1,1,165.8795,gmail.com,0,1,1,4,28.43,13.15,4.0528,0.25,1,1,1,1,1,1,1,1,1,1,0,0,1,6,5,0.3333
tx_0018607,2026-03-08 18:17:23,0,12.56,electronics,1,18,6,1,1,144.0656,outlook.com,0,1,2,7,63.94,32.72,0.1964,0.1429,1,2,1,1,1,1,1,1,1,1,0,0,1,7,6,0.2857
tx_0022504,2026-03-08 18:18:24,0,116.33,apparel,0,18,6,1,1,143.2703,outlook.com,0,0,1,7,39.69,25.69,2.9308,0.2857,1,1,1,1,1,1,1,1,1,1,0,0,1,6,5,0.3333
tx_0010344,2026-03-08 18:18:34,0,25.39,apparel,0,18,6,1,1,67.4402,yahoo.com,0,1,1,7,35.67,27.13,0.7118,0.2857,1,1,1,1,1,1,1,1,1,1,0,0,1,6,5,0.3333
tx_0004136,2026-03-08 18:21:19,0,36.35,digital_goods,0,18,6,1,1,59.5054,gmail.com,0,0,0,9,47.14,33.11,0.771,0.1111,1,1,1,1,1,1,1,1,1,1,0,0,1,6,5,0.3333
tx_0000799,2026-03-08 18:22:02,0,61.93,gift_cards,0,18,6,1,1,108.9181,gmail.com,0,0,0,4,110.82,48.17,0.5588,0.25,1,1,1,1,1,1,1,1,1,1,0,0,1,6,5,0.3333
tx_0013603,2026-03-08 18:22:56,0,33.97,electronics,0,18,6,1,1,105.3096,proton.me,0,0,0,3,28.12,9.76,1.2082,0.0,1,1,1,1,1,1,1,1,1,1,0,0,1,6,5,0.3333
tx_0005176,2026-03-08 18:24:16,0,19.3,groceries,0,18,6,1,1,70.2826,gmail.com,0,0,0,4,117.02,53.81,0.1649,0.0,1,1,1,1,1,1,1,1,1,1,0,0,1,6,5,0.3333
tx_0014814,2026-03-08 18:26:18,0,33.22,apparel,0,18,6,1,1,227.0324,yahoo.com,0,1,3,6,47.84,16.52,0.6944,0.1667,1,1,1,1,1,1,1,1,1,1,0,0,1,6,5,0.3333
tx_0025747,2026-03-08 18:26:20,0,19.41,digital_goods,0,18,6,1,1,57.5995,gmail.com,0,0,1,4,39.41,14.09,0.4925,0.0,1,1,1,1,1,5,1,1,1,5,4,1,5,26,25,0.0769
tx_0026526,2026-03-08 18:27:43,1,57.51,gift_cards,1,18,6,1,0,0.7068,tempmail.org,0,2,2,2,97.03,41.35,0.5927,1.0,2,2,2,2,7,4,4,11,0,11,10,4,11,50,89,0.0727
tx_0019289,2026-03-08 18:29:42,0,42.36,groceries,1,18,6,1,1,102.697,yahoo.com,0,1,1,4,24.24,15.11,1.7472,0.5,1,1,1,1,1,1,1,1,1,1,0,0,1,6,5,0.3333
tx_0012795,2026-03-08 18:30:28,0,33.82,groceries,0,18,6,1,0,13.69,yahoo.com,0,0,1,2,32.57,9.97,1.0384,0.0,1,1,2,1,1,1,1,1,1,1,0,0,1,7,6,0.2857
tx_0000038,2026-03-08 18:30:32,0,23.47,apparel,0,18,6,1,1,55.2861,gmail.com,0,0,2,3,29.98,6.71,0.7828,0.3333,1,1,1,1,1,1,1,1,1,1,0,0,1,6,5,0.3333
tx_0006986,2026-03-08 18:30:52,0,21.03,apparel,1,18,6,1,1,215.1425,yahoo.com,0,1,1,4,35.52,19.41,0.592,0.25,1,2,1,1,1,1,1,1,1,1,0,0,1,7,6,0.2857
tx_0000055,2026-03-08 18:31:01,0,28.6,digital_goods,0,18,6,1,1,85.6621,gmail.com,0,0,1,10,59.2,32.19,0.4831,0.0,1,1,2,1,1,1,1,1,1,1,0,0,1,7,6,0.2857
tx_0014851,2026-03-08 18:33:54,0,42.96,apparel,1,18,6,1,0,157.7539,gmail.com,0,0,0,4,60.36,42.87,0.7118,0.25,1,2,1,1,1,1,1,1,1,1,0,0,1,7,6,0.2857
tx_0011022,2026-03-08 18:42:59,0,55.51,apparel,0,18,6,1,1,7.8062,gmail.com,0,1,3,3,23.25,7.62,2.3879,0.3333,1,1,1,1,1,1,1,1,1,1,0,0,1,6,5,0.3333
tx_0018891,2026-03-08 18:46:48,0,30.7,apparel,0,18,6,1,1,170.8369,gmail.com,0,0,1,6,49.63,22.31,0.6185,0.3333,1,2,1,1,1,1,1,1,1,1,0,0,1,7,6,0.2857
tx_0002757,2026-03-08 18:47:18,0,130.08,apparel,0,18,6,1,1,68.6965,yahoo.com,0,0,1,5,29.59,8.97,4.3958,0.2,1,1,1,1,1,1,1,1,1,1,0,0,1,6,5,0.3333
