transaction_id,timestamp,is_abuse_ring,risk_score,risk_level,decision,is_blocked,top_reason_1,top_reason_2,top_reason_3,model_version
tx_0018937,2026-03-23 17:04:37,0,0.0,LOW,APPROVE,0,LOW_RISK_ESTABLISHED_ACCOUNT,,,phase3-v1
tx_0021986,2026-03-23 17:04:50,0,0.0001,LOW,APPROVE,0,LOW_RISK_ESTABLISHED_ACCOUNT,,,phase3-v1
tx_0000296,2026-03-23 17:06:24,0,0.0001,LOW,APPROVE,0,HIGH_24H_VELOCITY,,,phase3-v1
tx_0021227,2026-03-23 17:06:41,0,0.0,LOW,APPROVE,0,LOW_RISK_ESTABLISHED_ACCOUNT,,,phase3-v1
tx_0009333,2026-03-23 17:07:58,0,0.0,LOW,APPROVE,0,LOW_RISK_ESTABLISHED_ACCOUNT,,,phase3-v1
tx_0024756,2026-03-23 17:08:59,0,0.0001,LOW,APPROVE,0,GRAPH_CONNECTED_USERS,,,phase3-v1
tx_0022741,2026-03-23 17:10:50,0,0.0004,LOW,APPROVE,0,GRAPH_CONNECTED_USERS,,,phase3-v1
tx_0006865,2026-03-23 17:11:09,0,0.0001,LOW,APPROVE,0,LOW_RISK_ESTABLISHED_ACCOUNT,,,phase3-v1
tx_0015658,2026-03-23 17:12:02,0,0.0,LOW,APPROVE,0,LOW_RISK_ESTABLISHED_ACCOUNT,,,phase3-v1
tx_0017717,2026-03-23 17:12:57,0,0.0,LOW,APPROVE,0,LOW_RISK_ESTABLISHED_ACCOUNT,,,phase3-v1
tx_0019883,2026-03-23 17:13:39,0,0.0,LOW,APPROVE,0,LOW_RISK_ESTABLISHED_ACCOUNT,,,phase3-v1
tx_0008934,2026-03-23 17:14:13,0,0.0,LOW,APPROVE,0,LOW_RISK_ESTABLISHED_ACCOUNT,,,phase3-v1
tx_0000939,2026-03-23 17:14:43,0,0.0001,LOW,APPROVE,0,HIGH_24H_VELOCITY,NEW_ACCOUNT,,phase3-v1
tx_0006030,2026-03-23 17:18:17,0,0.0001,LOW,APPROVE,0,LOW_RISK_ESTABLISHED_ACCOUNT,,,phase3-v1
tx_0001942,2026-03-23 17:18:29,0,0.0,LOW,APPROVE,0,LOW_RISK_ESTABLISHED_ACCOUNT,,,phase3-v1
tx_0011273,2026-03-23 17:19:33,0,0.0,LOW,APPROVE,0,LOW_RISK_ESTABLISHED_ACCOUNT,,,phase3-v1
tx_0019189,2026-03-23 17:20:01,0,0.0001,LOW,APPROVE,0,HIGH_AMOUNT_ANOMALY,,,phase3-v1
tx_0006438,2026-03-23 17:24:43,0,0.0002,LOW,APPROVE,0,HIGH_AMOUNT_ANOMALY,,,phase3-v1
tx_0012705,2026-03-23 17:27:13,0,0.0001,LOW,APPROVE,0,HIGH_AMOUNT_ANOMALY,,,phase3-v1
tx_0000031,2026-03-23 17:29:08,0,0.0001,LOW,APPROVE,0,HIGH_24H_VELOCITY,,,phase3-v1
tx_0000125,2026-03-23 17:32:47,0,0.0,LOW,APPROVE,0,LOW_RISK_ESTABLISHED_ACCOUNT,,,phase3-v1
tx_0005369,2026-03-23 17:35:30,0,0.0,LOW,APPROVE,0,LOW_RISK_ESTABLISHED_ACCOUNT,,,phase3-v1
tx_0004863,2026-03-23 17:36:01,0,0.0001,LOW,APPROVE,0,LOW_RISK_ESTABLISHED_ACCOUNT,,,phase3-v1
tx_0022543,2026-03-23 17:37:38,0,0.0001,LOW,APPROVE,0,LOW_RISK_ESTABLISHED_ACCOUNT,,,phase3-v1
tx_0022587,2026-03-23 17:39:05,0,0.0,LOW,APPROVE,0,LOW_RISK_ESTABLISHED_ACCOUNT,,,phase3-v1
tx_0025690,2026-03-23 17:41:02,0,0.0001,LOW,APPROVE,0,GRAPH_CONNECTED_USERS,,,phase3-v1
tx_0006518,2026-03-23 17:42:20,0,0.0048,LOW,APPROVE,0,NEW_ACCOUNT,,,phase3-v1
tx_0014470,2026-03-23 17:44:19,0,0.0,LOW,APPROVE,0,LOW_RISK_ESTABLISHED_ACCOUNT,,,phase3-v1
tx_0002072,2026-03-23 17:44:40,0,0.0001,LOW,APPROVE,0,PROMO_ACTIVITY,,,phase3-v1
tx_0006056,2026-03-23 17:47:30,0,0.0,LOW,APPROVE,0,LOW_RISK_ESTABLISHED_ACCOUNT,,,phase3-v1
tx_0011571,2026-03-23 17:51:39,0,0.0002,LOW,APPROVE,0,NEW_ACCOUNT,,,phase3-v1
tx_0011058,2026-03-23 17:52:16,0,0.0001,LOW,APPROVE,0,LOW_RISK_ESTABLISHED_ACCOUNT,,,phase3-v1
tx_0013598,2026-03-23 17:55:00,0,0.0,LOW,APPROVE,0,LOW_RISK_ESTABLISHED_ACCOUNT,,,phase3-v1
tx_0005136,2026-03-23 17:55:55,0,0.0,LOW,APPROVE,0,LOW_RISK_ESTABLISHED_ACCOUNT,,,phase3-v1
tx_0007374,2026-03-23 17:56:53,0,0.0,LOW,APPROVE,0,LOW_RISK_ESTABLISHED_ACCOUNT,,,phase3-v1
tx_0021529,2026-03-23 17:57:12,0,0.0,LOW,APPROVE,0,LOW_RISK_ESTABLISHED_ACCOUNT,,,phase3-v1
tx_0020139,2026-03-23 17:59:50,0,0.0001,LOW,APPROVE,0,LOW_RISK_ESTABLISHED_ACCOUNT,,,phase3-v1
tx_0008033,2026-03-23 18:00:11,0,0.0,LOW,APPROVE,0,LOW_RISK_ESTABLISHED_ACCOUNT,,,phase3-v1
tx_0012459,2026-03-23 18:01:05,0,0.0,LOW,APPROVE,0,LOW_RISK_ESTABLISHED_ACCOUNT,,,phase3-v1
tx_0024926,2026-03-23 18:02:40,0,0.0001,LOW,APPROVE,0,GRAPH_MULTI_ENTITY_OVERLAP,GRAPH_SHARED_ADDRESS,GRAPH_CONNECTED_USERS,phase3-v1
tx_0025087,2026-03-23 18:04:14,0,0.0005,LOW,APPROVE,0,GRAPH_CONNECTED_USERS,,,phase3-v1
tx_0000660,2026-03-23 18:05:40,0,0.0,LOW,APPROVE,0,LOW_RISK_ESTABLISHED_ACCOUNT,,,phase3-v1
tx_0007775,2026-03-23 18:07:36,0,0.0,LOW,APPROVE,0,LOW_RISK_ESTABLISHED_ACCOUNT,,,phase3-v1
tx_0016528,2026-03-23 18:10:41,0,0.0,LOW,APPROVE,0,LOW_RISK_ESTABLISHED_ACCOUNT,,,phase3-v1
tx_0021374,2026-03-23 18:12:15,0,0.0,LOW,APPROVE,0,LOW_RISK_ESTABLISHED_ACCOUNT,,,phase3-v1
tx_0011184,2026-03-23 18:13:04,0,0.0,LOW,APPROVE,0,LOW_RISK_ESTABLISHED_ACCOUNT,,,phase3-v1
tx_0019395,2026-03-23 18:16:37,0,0.0,LOW,APPROVE,0,HIGH_AMOUNT_ANOMALY,,,phase3-v1
tx_0003467,2026-03-23 18:19:01,0,0.0001,LOW,APPROVE,0,HIGH_AMOUNT_ANOMALY,,,phase3-v1
tx_0000661,2026-03-23 18:19:27,0,0.0001,LOW,APPROVE,0,HIGH_1H_VELOCITY,,,phase3-v1
tx_0020021,2026-03-23 18:20:36,0,0.0001,LOW,APPROVE,0,LOW_RISK_ESTABLISHED_ACCOUNT,,,phase3-v1
tx_0001136,2026-03-23 18:21:46,0,0.0001,LOW,APPROVE,0,NEW_ACCOUNT,,,phase3-v1
tx_0016156,2026-03-23 18:24:42,0,0.0001,LOW,APPROVE,0,LOW_RISK_ESTABLISHED_ACCOUNT,,,phase3-v1
tx_0023240,2026-03-23 18:26:39,0,0.0004,LOW,APPROVE,0,GRAPH_CONNECTED_USERS,,,phase3-v1
tx_0022540,2026-03-23 18:27:51,0,0.0001,LOW,APPROVE,0,HIGH_1H_VELOCITY,,,phase3-v1
tx_0008753,2026-03-23 18:28:48,0,0.0,LOW,APPROVE,0,LOW_RISK_ESTABLISHED_ACCOUNT,,,phase3-v1
tx_0003381,2026-03-23 18:35:06,0,0.0,LOW,APPROVE,0,LOW_RISK_ESTABLISHED_ACCOUNT,,,phase3-v1
tx_0013403,2026-03-23 18:35:09,0,0.0,LOW,APPROVE,0,LOW_RISK_ESTABLISHED_ACCOUNT,,,phase3-v1
tx_0017724,2026-03-23 18:35:53,0,0.0,LOW,APPROVE,0,LOW_RISK_ESTABLISHED_ACCOUNT,,,phase3-v1
tx_0005570,2026-03-23 18:36:18,0,0.0,LOW,APPROVE,0,LOW_RISK_ESTABLISHED_ACCOUNT,,,phase3-v1
tx_0021792,2026-03-23 18:36:49,0,0.0,LOW,APPROVE,0,LOW_RISK_ESTABLISHED_ACCOUNT,,,phase3-v1
tx_0006499,2026-03-23 18:42:38,0,0.0001,LOW,APPROVE,0,LOW_RISK_ESTABLISHED_ACCOUNT,,,phase3-v1
tx_0023400,2026-03-23 18:44:06,0,0.0001,LOW,APPROVE,0,GRAPH_SHARED_ADDRESS,GRAPH_MULTI_ENTITY_OVERLAP,GRAPH_CONNECTED_USERS,phase3-v1
tx_0024972,2026-03-23 18:46:42,0,0.0001,LOW,APPROVE,0,GRAPH_MULTI_ENTITY_OVERLAP,GRAPH_CONNECTED_USERS,GRAPH_SHARED_ADDRESS,phase3-v1
tx_0011998,2026-03-23 18:48:11,0,0.0,LOW,APPROVE,0,LOW_RISK_ESTABLISHED_ACCOUNT,,,phase3-v1
tx_0009686,2026-03-23 18:48:38,0,0.0,LOW,APPROVE,0,LOW_RISK_ESTABLISHED_ACCOUNT,,,phase3-v1
tx_0011526,2026-03-23 18:48:42,0,0.0,LOW,APPROVE,0,LOW_RISK_ESTABLISHED_ACCOUNT,,,phase3-v1
tx_0019484,2026-03-23 18:49:23,0,0.0,LOW,APPROVE,0,LOW_RISK_ESTABLISHED_ACCOUNT,,,phase3-v1
tx_0001922,2026-03-23 18:49:51,0,0.0,LOW,APPROVE,0,LOW_RISK_ESTABLISHED_ACCOUNT,,,phase3-v1
tx_0024142,2026-03-23 18:50:37,0,0.0001,LOW,APPROVE,0,GRAPH_CONNECTED_USERS,,,phase3-v1
tx_0023149,2026-03-23 18:51:21,0,0.0008,LOW,APPROVE,0,GRAPH_SHARED_ADDRESS,GRAPH_MULTI_ENTITY_OVERLAP,GRAPH_CONNECTED_USERS,phase3-v1
tx_0013111,2026-03-23 18:51:27,0,0.012,LOW,APPROVE,0,NEW_ACCOUNT,,,phase3-v1
tx_0018269,2026-03-23 18:52:50,0,0.0,LOW,APPROVE,0,LOW_RISK_ESTABLISHED_ACCOUNT,,,phase3-v1
tx_0018061,2026-03-23 18:55:05,0,0.0,LOW,APPROVE,0,LOW_RISK_ESTABLISHED_ACCOUNT,,,phase3-v1
tx_0005884,2026-03-23 18:57:47,0,0.0001,LOW,APPROVE,0,LOW_RISK_ESTABLISHED_ACCOUNT,,,phase3-v1
tx_0000206,2026-03-23 18:58:50,0,0.0001,LOW,APPROVE,0,HIGH_24H_VELOCITY,,,phase3-v1
tx_0013014,2026-03-23 18:59:03,0,0.0,LOW,APPROVE,0,LOW_RISK_ESTABLISHED_ACCOUNT,,,phase3-v1
tx_0000658,2026-03-23 19:01:48,0,0.0001,LOW,APPROVE,0,HIGH_1H_VELOCITY,HIGH_24H_VELOCITY,,phase3-v1
tx_0021041,2026-03-23 19:03:29,0,0.0,LOW,APPROVE,0,LOW_RISK_ESTABLISHED_ACCOUNT,,,phase3-v1
tx_0011233,2026-03-23 19:04:36,0,0.0,LOW,APPROVE,0,LOW_RISK_ESTABLISHED_ACCOUNT,,,phase3-v1
tx_0012990,2026-03-23 19:05:32,0,0.0,LOW,APPROVE,0,LOW_RISK_ESTABLISHED_ACCOUNT,,,phase3-v1
tx_0006397,2026-03-23 19:06:38,0,0.0,LOW,APPROVE,0,LOW_RISK_ESTABLISHED_ACCOUNT,,,phase3-v1
tx_0004543,2026-03-23 19:08:47,0,0.0,LOW,APPROVE,0,LOW_RISK_ESTABLISHED_ACCOUNT,,,phase3-v1
tx_0018727,2026-03-23 19:09:08,0,0.0,LOW,APPROVE,0,LOW_RISK_ESTABLISHED_ACCOUNT,,,phase3-v1
tx_0000657,2026-03-23 19:09:24,0,0.0002,LOW,APPROVE,0,HIGH_1H_VELOCITY,HIGH_24H_VELOCITY,,phase3-v1
tx_0000389,2026-03-23 19:10:06,0,0.0,LOW,APPROVE,0,LOW_RISK_ESTABLISHED_ACCOUNT,,,phase3-v1
tx_0019670,2026-03-23 19:11:01,0,0.0,LOW,APPROVE,0,LOW_RISK_ESTABLISHED_ACCOUNT,,,phase3-v1
tx_0019235,2026-03-23 19:11:27,0,0.0,LOW,APPROVE,0,LOW_RISK_ESTABLISHED_ACCOUNT,,,phase3-v1
tx_0014516,2026-03-23 19:11:53,0,0.0001,LOW,APPROVE,0,LOW_RISK_ESTABLISHED_ACCOUNT,,,phase3-v1
tx_0007059,2026-03-23 19:13:06,0,0.0001,LOW,APPROVE,0,LOW_RISK_ESTABLISHED_ACCOUNT,,,phase3-v1
tx_0008191,2026-03-23 19:14:50,0,0.0,LOW,APPROVE,0,LOW_RISK_ESTABLISHED_ACCOUNT,,,phase3-v1
tx_0015336,2026-03-23 19:15:44,0,0.0,LOW,APPROVE,0,LOW_RISK_ESTABLISHED_ACCOUNT,,,phase3-v1
tx_0018527,2026-03-23 19:17:59,0,0.0,LOW,APPROVE,0,LOW_RISK_ESTABLISHED_ACCOUNT,,,phase3-v1
tx_0022788,2026-03-23 19:20:52,0,0.0004,LOW,APPROVE,0,GRAPH_CONNECTED_USERS,,,phase3-v1
tx_0012315,2026-03-23 19:21:49,0,0.0,LOW,APPROVE,0,LOW_RISK_ESTABLISHED_ACCOUNT,,,phase3-v1
tx_0025200,2026-03-23 19:21:50,0,0.0001,LOW,APPROVE,0,GRAPH_CONNECTED_USERS,,,phase3-v1
tx_0002186,2026-03-23 19:23:27,0,0.0003,LOW,APPROVE,0,LOW_RISK_ESTABLISHED_ACCOUNT,,,phase3-v1
tx_0006151,2026-03-23 19:27:20,0,0.0,LOW,APPROVE,0,LOW_RISK_ESTABLISHED_ACCOUNT,,,phase3-v1
tx_0013682,2026-03-23 19:27:31,0,0.0001,LOW,APPROVE,0,LOW_RISK_ESTABLISHED_ACCOUNT,,,phase3-v1
tx_0008712,2026-03-23 19:30:04,0,0.0,LOW,APPROVE,0,LOW_RISK_ESTABLISHED_ACCOUNT,,,phase3-v1
tx_0021153,2026-03-23 19:32:48,0,0.0,LOW,APPROVE,0,LOW_RISK_ESTABLISHED_ACCOUNT,,,phase3-v1
tx_0025034,2026-03-23 19:33:28,0,0.0002,LOW,APPROVE,0,GRAPH_MULTI_ENTITY_OVERLAP,HIGH_AMOUNT_ANOMALY,GRAPH_SHARED_ADDRESS,phase3-v1
tx_0021465,2026-03-23 19:33:49,0,0.0001,LOW,APPROVE,0,LOW_RISK_ESTABLISHED_ACCOUNT,,,phase3-v1
tx_0022314,2026-03-23 19:38:25,0,0.0002,LOW,APPROVE,0,NEW_ACCOUNT,,,phase3-v1
tx_0023599,2026-03-23 19:42:25,0,0.0001,LOW,APPROVE,0,GRAPH_SHARED_ADDRESS,GRAPH_MULTI_ENTITY_OVERLAP,GRAPH_CONNECTED_USERS,phase3-v1
tx_0023479,2026-03-23 19:43:41,0,0.0001,LOW,APPROVE,0,GRAPH_CONNECTED_USERS,,,phase3-v1
tx_0002624,2026-03-23 19:44:16,0,0.0001,LOW,APPROVE,0,LOW_RISK_ESTABLISHED_ACCOUNT,,,phase3-v1
tx_0007266,2026-03-23 19:48:13,0,0.0,LOW,APPROVE,0,LOW_RISK_ESTABLISHED_ACCOUNT,,,phase3-v1
tx_0014487,2026-03-23 19:49:21,0,0.0001,LOW,APPROVE,0,LOW_RISK_ESTABLISHED_ACCOUNT,,,phase3-v1
tx_0004391,2026-03-23 19:49:30,0,0.0,LOW,APPROVE,0,LOW_RISK_ESTABLISHED_ACCOUNT,,,phase3-v1
tx_0021609,2026-03-23 19:50:20,0,0.0001,LOW,APPROVE,0,LOW_RISK_ESTABLISHED_ACCOUNT,,,phase3-v1
tx_0011442,2026-03-23 19:53:30,0,0.0001,LOW,APPROVE,0,LOW_RISK_ESTABLISHED_ACCOUNT,,,phase3-v1
tx_0012947,2026-03-23 19:55:01,0,0.0,LOW,APPROVE,0,LOW_RISK_ESTABLISHED_ACCOUNT,,,phase3-v1
tx_0008057,2026-03-23 19:56:18,0,0.0,LOW,APPROVE,0,LOW_RISK_ESTABLISHED_ACCOUNT,,,phase3-v1
tx_0025869,2026-03-23 20:01:21,0,0.0006,LOW,APPROVE,0,GRAPH_CONNECTED_USERS,,,phase3-v1
tx_0002357,2026-03-23 20:04:45,0,0.0001,LOW,APPROVE,0,LOW_RISK_ESTABLISHED_ACCOUNT,,,phase3-v1
tx_0005126,2026-03-23 20:06:58,0,0.0001,LOW,APPROVE,0,LOW_RISK_ESTABLISHED_ACCOUNT,,,phase3-v1
tx_0009204,2026-03-23 20:07:34,0,0.0001,LOW,APPROVE,0,LOW_RISK_ESTABLISHED_ACCOUNT,,,phase3-v1
tx_0001227,2026-03-23 20:13:57,0,0.0001,LOW,APPROVE,0,LOW_RISK_ESTABLISHED_ACCOUNT,,,phase3-v1
tx_0009793,2026-03-23 20:15:41,0,0.0001,LOW,APPROVE,0,LOW_RISK_ESTABLISHED_ACCOUNT,,,phase3-v1
tx_0022380,2026-03-23 20:16:56,0,0.0001,LOW,APPROVE,0,HIGH_AMOUNT_ANOMALY,,,phase3-v1
tx_0012458,2026-03-23 20:18:00,0,0.0001,LOW,APPROVE,0,LOW_RISK_ESTABLISHED_ACCOUNT,,,phase3-v1
tx_0009286,2026-03-23 20:18:22,0,0.0001,LOW,APPROVE,0,LOW_RISK_ESTABLISHED_ACCOUNT,,,phase3-v1
tx_0010411,2026-03-23 20:18:57,0,0.0001,LOW,APPROVE,0,LOW_RISK_ESTABLISHED_ACCOUNT,,,phase3-v1
tx_0022988,2026-03-23 20:26:26,0,0.0001,LOW,APPROVE,0,GRAPH_MULTI_ENTITY_OVERLAP,GRAPH_SHARED_ADDRESS,,phase3-v1
tx_0012019,2026-03-23 20:27:15,0,0.0001,LOW,APPROVE,0,LOW_RISK_ESTABLISHED_ACCOUNT,,,phase3-v1
tx_0001661,2026-03-23 20:27:41,0,0.0003,LOW,APPROVE,0,LOW_RISK_ESTABLISHED_ACCOUNT,,,phase3-v1
tx_0007096,2026-03-23 20:28:44,0,0.0001,LOW,APPROVE,0,LOW_RISK_ESTABLISHED_ACCOUNT,,,phase3-v1
tx_0009264,2026-03-23 20:29:03,0,0.0001,LOW,APPROVE,0,LOW_RISK_ESTABLISHED_ACCOUNT,,,phase3-v1
tx_0005288,2026-03-23 20:33:00,0,0.0001,LOW,APPROVE,0,LOW_RISK_ESTABLISHED_ACCOUNT,,,phase3-v1
tx_0009659,2026-03-23 20:33:04,0,0.0001,LOW,APPROVE,0,LOW_RISK_ESTABLISHED_ACCOUNT,,,phase3-v1
tx_0019785,2026-03-23 20:36:40,0,0.0001,LOW,APPROVE,0,LOW_RISK_ESTABLISHED_ACCOUNT,,,phase3-v1
tx_0017656,2026-03-23 20:38:04,0,0.0001,LOW,APPROVE,0,LOW_RISK_ESTABLISHED_ACCOUNT,,,phase3-v1
tx_0019447,2026-03-23 20:38:42,0,0.0001,LOW,APPROVE,0,LOW_RISK_ESTABLISHED_ACCOUNT,,,phase3-v1
tx_0017131,2026-03-23 20:39:17,0,0.0001,LOW,APPROVE,0,LOW_RISK_ESTABLISHED_ACCOUNT,,,phase3-v1
tx_0018532,2026-03-23 20:41:36,0,0.0001,LOW,APPROVE,0,LOW_RISK_ESTABLISHED_ACCOUNT,,,phase3-v1
tx_0011205,2026-03-23 20:42:57,0,0.0001,LOW,APPROVE,0,LOW_RISK_ESTABLISHED_ACCOUNT,,,phase3-v1
tx_0008442,2026-03-23 20:46:15,0,0.0001,LOW,APPROVE,0,LOW_RISK_ESTABLISHED_ACCOUNT,,,phase3-v1
tx_0025778,2026-03-23 20:47:25,0,0.0002,LOW,APPROVE,0,GRAPH_SHARED_PAYMENT,GRAPH_SHARED_ADDRESS,GRAPH_MULTI_ENTITY_OVERLAP,phase3-v1
tx_0009806,2026-03-23 20:48:39,0,0.0001,LOW,APPROVE,0,LOW_RISK_ESTABLISHED_ACCOUNT,,,phase3-v1
tx_0007507,2026-03-23 20:50:25,0,0.0001,LOW,APPROVE,0,LOW_RISK_ESTABLISHED_ACCOUNT,,,phase3-v1
tx_0004521,2026-03-23 20:51:12,0,0.0001,LOW,APPROVE,0,LOW_RISK_ESTABLISHED_ACCOUNT,,,phase3-v1
tx_0001445,2026-03-23 20:51:24,0,0.0001,LOW,APPROVE,0,LOW_RISK_ESTABLISHED_ACCOUNT,,,phase3-v1
tx_0020977,2026-03-23 20:53:16,0,0.0001,LOW,APPROVE,0,LOW_RISK_ESTABLISHED_ACCOUNT,,,phase3-v1
tx_0008922,2026-03-23 20:54:02,0,0.0001,LOW,APPROVE,0,LOW_RISK_ESTABLISHED_ACCOUNT,,,phase3-v1
tx_0003173,2026-03-23 20:56:31,0,0.0001,LOW,APPROVE,0,LOW_RISK_ESTABLISHED_ACCOUNT,,,phase3-v1
tx_0023751,2026-03-23 21:00:04,0,0.0001,LOW,APPROVE,0,GRAPH_SHARED_ADDRESS,GRAPH_MULTI_ENTITY_OVERLAP,GRAPH_CONNECTED_USERS,phase3-v1
tx_0021595,2026-03-23 21:01:55,0,0.0001,LOW,APPROVE,0,PROMO_ACTIVITY,,,phase3-v1
tx_0016337,2026-03-23 21:08:43,0,0.0001,LOW,APPROVE,0,LOW_RISK_ESTABLISHED_ACCOUNT,,,phase3-v1
tx_0009581,2026-03-23 21:08:47,0,0.0001,LOW,APPROVE,0,LOW_RISK_ESTABLISHED_ACCOUNT,,,phase3-v1
tx_0000126,2026-03-23 21:10:45,0,0.0001,LOW,APPROVE,0,LOW_RISK_ESTABLISHED_ACCOUNT,,,phase3-v1
tx_0002573,2026-03-23 21:14:36,0,0.0001,LOW,APPROVE,0,LOW_RISK_ESTABLISHED_ACCOUNT,,,phase3-v1
tx_0005769,2026-03-23 21:16:05,0,0.0001,LOW,APPROVE,0,LOW_RISK_ESTABLISHED_ACCOUNT,,,phase3-v1
tx_0020141,2026-03-23 21:17:51,0,0.0002,LOW,APPROVE,0,LOW_RISK_ESTABLISHED_ACCOUNT,,,phase3-v1
tx_0025759,2026-03-23 21:18:30,0,0.0005,LOW,APPROVE,0,GRAPH_CONNECTED_USERS,,,phase3-v1
tx_0021933,2026-03-23 21:21:53,0,0.0002,LOW,APPROVE,0,LOW_RISK_ESTABLISHED_ACCOUNT,,,phase3-v1
tx_0009423,2026-03-23 21:22:11,0,0.0001,LOW,APPROVE,0,LOW_RISK_ESTABLISHED_ACCOUNT,,,phase3-v1
tx_0018219,2026-03-23 21:24:03,0,0.0001,LOW,APPROVE,0,LOW_RISK_ESTABLISHED_ACCOUNT,,,phase3-v1
tx_0001385,2026-03-23 21:27:44,0,0.0001,LOW,APPROVE,0,LOW_RISK_ESTABLISHED_ACCOUNT,,,phase3-v1
tx_0005951,2026-03-23 21:27:59,0,0.0001,LOW,APPROVE,0,LOW_RISK_ESTABLISHED_ACCOUNT,,,phase3-v1
tx_0016178,2026-03-23 21:30:04,0,0.0001,LOW,APPROVE,0,LOW_RISK_ESTABLISHED_ACCOUNT,,,phase3-v1
tx_0023281,2026-03-23 21:32:27,0,0.0001,LOW,APPROVE,0,GRAPH_CONNECTED_USERS,,,phase3-v1
tx_0020497,2026-03-23 21:36:36,0,0.0001,LOW,APPROVE,0,LOW_RISK_ESTABLISHED_ACCOUNT,,,phase3-v1
tx_0004698,2026-03-23 21:37:57,0,0.0001,LOW,APPROVE,0,LOW_RISK_ESTABLISHED_ACCOUNT,,,phase3-v1
tx_0008602,2026-03-23 21:40:49,0,0.0001,LOW,APPROVE,0,LOW_RISK_ESTABLISHED_ACCOUNT,,,phase3-v1
tx_0025929,2026-03-23 21:43:54,0,0.0021,LOW,APPROVE,0,GRAPH_SHARED_ADDRESS,GRAPH_MULTI_ENTITY_OVERLAP,GRAPH_CONNECTED_USERS,phase3-v1
tx_0004017,2026-03-23 21:49:40,0,0.0001,LOW,APPROVE,0,LOW_RISK_ESTABLISHED_ACCOUNT,,,phase3-v1
tx_0015696,2026-03-23 21:50:00,0,0.0001,LOW,APPROVE,0,LOW_RISK_ESTABLISHED_ACCOUNT,,,phase3-v1
tx_0016170,2026-03-23 21:51:18,0,0.0001,LOW,APPROVE,0,HIGH_1H_VELOCITY,,,phase3-v1
tx_0024788,2026-03-23 21:51:32,0,0.0005,LOW,APPROVE,0,GRAPH_CONNECTED_USERS,,,phase3-v1
tx_0013429,2026-03-23 21:52:10,0,0.0001,LOW,APPROVE,0,LOW_RISK_ESTABLISHED_ACCOUNT,,,phase3-v1
tx_0014667,2026-03-23 21:53:29,0,0.0001,LOW,APPROVE,0,LOW_RISK_ESTABLISHED_ACCOUNT,,,phase3-v1
tx_0001655,2026-03-23 21:54:45,0,0.0017,LOW,APPROVE,0,NEW_ACCOUNT,,,phase3-v1
tx_0008129,2026-03-23 21:55:51,0,0.0001,LOW,APPROVE,0,LOW_RISK_ESTABLISHED_ACCOUNT,,,phase3-v1
tx_0002969,2026-03-23 21:56:24,0,0.0001,LOW,APPROVE,0,LOW_RISK_ESTABLISHED_ACCOUNT,,,phase3-v1
tx_0019412,2026-03-23 21:58:30,0,0.0001,LOW,APPROVE,0,LOW_RISK_ESTABLISHED_ACCOUNT,,,phase3-v1
tx_0017428,2026-03-23 21:58:31,0,0.0001,LOW,APPROVE,0,LOW_RISK_ESTABLISHED_ACCOUNT,,,phase3-v1
tx_0016084,2026-03-23 21:59:45,0,0.0002,LOW,APPROVE,0,LOW_RISK_ESTABLISHED_ACCOUNT,,,phase3-v1
tx_0017999,2026-03-23 22:01:14,0,0.0001,LOW,APPROVE,0,PROMO_ACTIVITY,,,phase3-v1
tx_0022623,2026-03-23 22:03:58,0,0.0001,LOW,APPROVE,0,LOW_RISK_ESTABLISHED_ACCOUNT,,,phase3-v1
tx_0024851,2026-03-23 22:10:15,0,0.0005,LOW,APPROVE,0,GRAPH_CONNECTED_USERS,,,phase3-v1
tx_0006613,2026-03-23 22:17:59,0,0.0001,LOW,APPROVE,0,LOW_RISK_ESTABLISHED_ACCOUNT,,,phase3-v1
tx_0019222,2026-03-23 22:26:50,0,0.0001,LOW,APPROVE,0,LOW_RISK_ESTABLISHED_ACCOUNT,,,phase3-v1
tx_0018318,2026-03-23 22:30:49,0,0.0001,LOW,APPROVE,0,HIGH_AMOUNT_ANOMALY,,,phase3-v1
tx_0002340,2026-03-23 22:33:20,0,0.0001,LOW,APPROVE,0,LOW_RISK_ESTABLISHED_ACCOUNT,,,phase3-v1
tx_0010678,2026-03-23 22:34:54,0,0.0001,LOW,APPROVE,0,LOW_RISK_ESTABLISHED_ACCOUNT,,,phase3-v1
tx_0006370,2026-03-23 22:40:17,0,0.0001,LOW,APPROVE,0,LOW_RISK_ESTABLISHED_ACCOUNT,,,phase3-v1
tx_0011470,2026-03-23 22:42:30,0,0.0001,LOW,APPROVE,0,LOW_RISK_ESTABLISHED_ACCOUNT,,,phase3-v1
tx_0008706,2026-03-23 22:48:39,0,0.0001,LOW,APPROVE,0,LOW_RISK_ESTABLISHED_ACCOUNT,,,phase3-v1
tx_0007350,2026-03-23 22:49:14,0,0.0001,LOW,APPROVE,0,LOW_RISK_ESTABLISHED_ACCOUNT,,,phase3-v1
tx_0003364,2026-03-23 22:57:25,0,0.0001,LOW,APPROVE,0,LOW_RISK_ESTABLISHED_ACCOUNT,,,phase3-v1
tx_0013198,2026-03-23 23:04:27,0,0.0001,LOW,APPROVE,0,LOW_RISK_ESTABLISHED_ACCOUNT,,,phase3-v1
